,Unnamed: 0,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation,lat,lon
2767,2767,Trade,,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2011-04-04 10:45:53,10000000000,6313.0,"(42.353337000, -71.052914000)","520 Atlantic, Boston MA","(42.353337000, -71.052914000)",42.353337,71.052914
2768,2768,Trattoria Di Monica,,67 PRINCE,BOSTON,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:35:05,16177205472,,"(0.000000000, 0.000000000)","67 PRINCE, Boston MA","(42.3669790612245, -71.0579897142857)",42.3669790612245,71.0579897142857
2769,2769,Trattoria IL Panino,,278 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-18 10:00:19,16177107070,,"(0.000000000, 0.000000000)","278 Hanover, Boston MA","(42.3638555555556, -71.0545663333333)",42.3638555555556,71.0545663333333
2770,2770,Tremont 647,,647 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172664600,137837.0,"(42.342210000, -71.075390000)","647 Tremont, Boston MA","(42.342210000, -71.075390000)",42.34221,71.07539
2771,2771,TREMONT CAFETERIA,,150 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2007-04-13 09:57:25,10000000000,320819.0,"(42.354840000, -71.063219000)","150 Tremont, Boston MA","(42.354840000, -71.063219000)",42.35484,71.063219
2772,2772,TREMONT HOUSE OF PIZZA,,1586 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,10005666120,137263.0,"(42.333400000, -71.103050000)","1586 Tremont, Boston MA","(42.333400000, -71.103050000)",42.3334,71.10305
2773,2773,Tres Gatos Cafe,,470 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-10-15 10:00:55,16175246622,28069.0,"(42.319090000, -71.111640000)","470 Centre, Boston MA","(42.319090000, -71.111640000)",42.31909,71.11164
2774,2774,TRESCA,,233 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16177428240,,"(0.000000000, 0.000000000)","233 HANOVER, Boston MA","(42.363226, -71.0549282857143)",42.363226,71.0549282857143
2775,2775,Tri Seafood Restaurant,,1616 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2015-07-01 09:32:26,16175144688,48361.0,"(42.295400000, -71.061390000)","1616 Dorchester, Boston MA","(42.295400000, -71.061390000)",42.2954,71.06139
2776,2776,Triangle Coffee,,21 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-07-16 14:08:37,19785053632,164542.0,"(42.344254000, -71.030938000)","21 Dry Dock, Boston MA","(42.344254000, -71.030938000)",42.344254,71.030938
2777,2777,TRIDENT BOOKSELLERS AND CAFE,,338 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16172678688,101560.0,"(42.348230000, -71.086600000)","338 Newbury, Boston MA","(42.348230000, -71.086600000)",42.34823,71.0866
2778,2778,Trio Cafe,,212 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:27:26,16179593237,340132.0,"(42.350415000, -71.038224000)","212 Northern, Boston MA","(42.350415000, -71.038224000)",42.350415,71.038224
2779,2779,Triple Eatery,,77 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 11:49:27,16173253388,44982.0,"(42.284500000, -71.125590000)","77 Cummins, Boston MA","(42.284500000, -71.125590000)",42.2845,71.12559
2780,2780,TROPICAL ISLAND RESTAURANT,,148 BOWDOIN,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2009-12-09 13:06:01,16172650310,,"(0.000000000, 0.000000000)","148 BOWDOIN, Boston MA","(42.3038824778035, -71.0707361264328)",42.3038824778035,71.0707361264328
2781,2781,Troquet On South,,107 South,Boston,MA,02111,Active,FS,Eating & Drinking,2017-02-14 09:34:41,16176959463,156281.0,"(42.351401000, -71.057520000)","107 South, Boston MA","(42.351401000, -71.057520000)",42.351401,71.05752
2782,2782,T'S PUB,,971 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-11-12 08:22:32,16172540807,41313.0,"(42.351980000, -71.119640000)","971 Commonwealth, Boston MA","(42.351980000, -71.119640000)",42.35198,71.11964
2783,2783,Tsushi Inc.,,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-08-14 13:39:51,10000000000,156613.0,"(42.338284000, -71.106989000)","340 Longwood, Boston MA","(42.338284000, -71.106989000)",42.338284,71.106989
2784,2784,Tu Metapan Restaurant,,295 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-11-07 10:16:14,16178186109,14706.0,"(42.378740000, -71.028130000)","295 Bennington, Boston MA","(42.378740000, -71.028130000)",42.37874,71.02813
2785,2785,Tunnel,,100 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2013-07-26 13:15:18,16173880033,131637.0,"(42.350916000, -71.065256000)","100 Stuart, Boston MA","(42.350916000, -71.065256000)",42.350916,71.065256
2786,2786,Tuscan Kitchen,,28 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-02-14 11:43:27,16034909648,103894.0,"(42.352802000, -71.044535000)","28 Northern, Boston MA","(42.352802000, -71.044535000)",42.352802,71.044535
2787,2787,Tutti Frutti,,382 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-05-18 09:33:43,17818086908,30537.0,"(42.379379000, -71.027994000)","382 Chelsea, Boston MA","(42.379379000, -71.027994000)",42.379379,71.027994
2788,2788,Twelve Bens,,315 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16172656727,157360.0,"(42.298605000, -71.057578000)","315 Adams, Boston MA","(42.298605000, -71.057578000)",42.298605,71.057578
2789,2789,Twelve Hours,,559 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-12-22 14:52:23,16176429318,351023.0,"(0.000000000, 0.000000000)","559 Washington, Boston MA","(42.349548347806, -71.1639182428097)",42.349548347806,71.1639182428097
2790,2790,TWIN DONUTS,,501 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,16172549421,25146.0,"(42.353520000, -71.137970000)","501 Cambridge, Boston MA","(42.353520000, -71.137970000)",42.35352,71.13797
2791,2791,Typhoon Restaurant,,725 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16178598181,157459.0,"(42.349593000, -71.080258000)","725 Boylston, Boston MA","(42.349593000, -71.080258000)",42.349593,71.080258
2792,2792,U Food Grill,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-05-17 15:08:38,16177876000,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2795,2795,Uburger,,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2007-05-31 13:55:17,16175360448,12031.0,"(42.349571000, -71.095239000)","636 Beacon, Boston MA","(42.349571000, -71.095239000)",42.349571,71.095239
2796,2796,UD Kitchen,,184 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-11-12 09:36:43,16177856791,251579.0,"(42.356680000, -71.052570000)","184 High, Boston MA","(42.356680000, -71.052570000)",42.35668,71.05257
2797,2797,Ueno Sushi,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,"(0.000000000, 0.000000000)","1 FANEUIL HALL MKT PL, Boston MA","(42.3600431, -71.054636718502)",42.3600431,71.054636718502
2798,2798,Ugi's Pizza,,69 Heath,Jamaica Plain,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2010-01-04 10:49:59,16177194478,72404.0,"(42.326570000, -71.100500000)","69 Heath, Boston MA","(42.326570000, -71.100500000)",42.32657,71.1005
2799,2799,UGIS SUBS,,62 Warren,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16174277032,143319.0,"(42.328430000, -71.083110000)","62 Warren, Boston MA","(42.328430000, -71.083110000)",42.32843,71.08311
2800,2800,Ula Cafe`,,284 Amory,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-05-16 12:37:58,16175247890,157287.0,"(42.314637000, -71.104489000)","284 Amory, Boston MA","(42.314637000, -71.104489000)",42.314637,71.104489
2801,2801,Umai Japanese Restaurant,,224 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2011-06-10 09:41:03,16175367500,101441.0,"(42.349730000, -71.081160000)","224 Newbury, Boston MA","(42.349730000, -71.081160000)",42.34973,71.08116
2802,2802,Unchained Pizza,,960 William T Morrissey,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-02-04 11:50:08,16175106901,172992.0,"(42.291672000, -71.046857000)","960 William T Morrissey, Boston MA","(42.291672000, -71.046857000)",42.291672,71.046857
2803,2803,UNI,,370 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-01-07 10:32:54,16179695080,40432.0,"(42.348590000, -71.088690000)","370 Commonwealth, Boston MA","(42.348590000, -71.088690000)",42.34859,71.08869
2804,2804,Unidine,,250 New Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-11-06 15:36:47,16172282335,158387.0,"(42.374907000, -71.068991000)","250 New Rutherford, Boston MA","(42.374907000, -71.068991000)",42.374907,71.068991
2805,2805,Unidine Cafe @ RSM,,80 City,Charlestown,MA,02129,Active,FS,Eating & Drinking,2016-05-13 09:03:46,16179129000,342094.0,"(42.371340000, -71.060913000)","80 City, Boston MA","(42.371340000, -71.060913000)",42.37134,71.060913
2806,2806,Unidine Cafe Coffee Bar,,529 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2015-05-27 09:33:56,16172422700,88652.0,"(42.384510000, -71.071930000)","529 Main, Boston MA","(42.384510000, -71.071930000)",42.38451,71.07193
2807,2807,Unidine Corporation 1st. Fl.,,1000 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-08-19 10:41:18,16174673700,155672.0,"(42.345875000, -71.064496000)","1000 Washington, Boston MA","(42.345875000, -71.064496000)",42.345875,71.064496
2808,2808,Union Club of Boston,,8 Park,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16172270589,107194.0,"(42.357500000, -71.062700000)","8 Park, Boston MA","(42.357500000, -71.062700000)",42.3575,71.0627
2809,2809,UNION OYSTER HOUSE,,41 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16173345019,139293.0,"(42.361270000, -71.056880000)","41 Union, Boston MA","(42.361270000, -71.056880000)",42.36127,71.05688
2810,2810,UNITED HOUSE OF PRAYER FOR ALL PEOPLE,,206 Seaver,Dorchester,MA,02121,Active,FS,Eating & Drinking,2016-11-22 11:03:47,16174453245,169570.0,"(42.308248000, -71.088946000)","206 Seaver, Boston MA","(42.308248000, -71.088946000)",42.308248,71.088946
2811,2811,University Club of Boston,,426 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16172665600,131661.0,"(42.348500000, -71.074760000)","426 Stuart, Boston MA","(42.348500000, -71.074760000)",42.3485,71.07476
2812,2812,UNIVERSITY GRILL & PIZZA,,712 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16172477120,,"(0.000000000, 0.000000000)","712 COMMONWEALTH , Boston MA","(42.3495951, -71.1055778)",42.3495951,71.1055778
2813,2813,UNIVERSITY HOUSE OF PIZZA,,452 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16174429280,157232.0,"(42.338552000, -71.092818000)","452 Huntington, Boston MA","(42.338552000, -71.092818000)",42.338552,71.092818
2814,2814,University of Massachusetts Club,,1 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2015-03-06 11:28:26,14136871725,9475.0,"(42.358450000, -71.060840000)","1 Beacon, Boston MA","(42.358450000, -71.060840000)",42.35845,71.06084
2815,2815,Uno Chicago Grill,,1 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16175999546,157196.0,"(42.348420000, -71.097471000)","1 Brookline, Boston MA","(42.348420000, -71.097471000)",42.34842,71.097471
2816,2816,Uno Chicago Grill,,270 HUNTINGTON ,BOSTON,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16175999546,,"(0.000000000, 0.000000000)","270 HUNTINGTON , Boston MA","(42.2677334978993, -71.1172021207751)",42.2677334978993,71.1172021207751
2817,2817,Uno Chicago Grill,,727 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172185336,18385.0,"(42.349589000, -71.080292000)","727 Boylston, Boston MA","(42.349589000, -71.080292000)",42.349589,71.080292
2818,2818,Uno Due Go,,52 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2011-01-25 09:45:43,16172185336,132025.0,"(42.354450000, -71.058810000)","52 Summer, Boston MA","(42.354450000, -71.058810000)",42.35445,71.05881
2819,2819,Uphams House of Pizza,,566A Columbia,Dorchester,MA,02125,Active,FS,Eating & Drinking,2017-02-07 11:29:54,16172827141,351801.0,"(0.000000000, 0.000000000)","566A Columbia, Boston MA","(42.32934435, -71.0522225840544)",42.32934435,71.0522225840544
2820,2820,UPTOWN CAFE,,106 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:00,16172271181,340669.0,"(42.361066000, -71.063183000)","106 Cambridge, Boston MA","(42.361066000, -71.063183000)",42.361066,71.063183
2822,2822,Vanderbilt,,4 Liberty,Boston,MA,02109,Active,FS,Eating & Drinking,2013-01-11 15:55:32,16172923355,421341.0,"(0.000000000, 0.000000000)","4 Liberty, Boston MA","(42.3580281, -71.0547296020767)",42.3580281,71.0547296020767
2823,2823,Van's Restaurant & Bar,,1154 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2008-09-18 10:19:42,16174368100,157339.0,"(42.307719000, -71.058590000)","1154 Dorchester, Boston MA","(42.307719000, -71.058590000)",42.307719,71.05859
2824,2824,Vasquez Pizza & Spanish Food,,258 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2016-03-31 14:08:59,16177081279,375035.0,"(0.000000000, 0.000000000)","258 Dudley, Boston MA","(42.328562, -71.079075)",42.328562,71.079075
2825,2825,VAUGHN'S FISH N CHIPS,,1 Erie,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16172962402,158002.0,"(42.303295000, -71.078779000)","1 Erie, Boston MA","(42.303295000, -71.078779000)",42.303295,71.078779
2826,2826,Vee Vee,,763 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2008-01-31 15:39:24,16175220145,156219.0,"(42.310283000, -71.115260000)","763 Centre, Boston MA","(42.310283000, -71.115260000)",42.310283,71.11526
2827,2827,Vejigamtes Restaurant,,57 Dedham,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-12-30 12:41:40,16175150362,341151.0,"(42.341861000, -71.072420000)","57 Dedham, Boston MA","(42.341861000, -71.072420000)",42.341861,71.07242
2828,2828,VENEZIA RESTAURANT (HARBOR LIGHTS),,20 R Ericsson,Dorchester,MA,02122,Active,FS,Eating & Drinking,2007-04-17 14:05:06,10000000000,54165.0,"(42.292133000, -71.040224000)","20 R Ericsson, Boston MA","(42.292133000, -71.040224000)",42.292133,71.040224
2829,2829,VENICE PIZZA,,39 SAVIN HILL ,DORCHESTER,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:21,17815968380,,"(0.000000000, 0.000000000)","39 SAVIN HILL , Boston MA","(42.3125982, -71.0578282)",42.3125982,71.0578282
2830,2830,Vertex Pharmaceuticals Cafe,,11 Fan Pier,Boston,MA,02210,Active,FS,Eating & Drinking,2013-06-27 11:15:42,16172832493,343313.0,"(0.000000000, 0.000000000)","11 Fan Pier, Boston MA","(42.3541329, -71.0457126088302)",42.3541329,71.0457126088302
2831,2831,VHP,,4 Yawkey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2010-03-31 13:11:29,16175366683,156417.0,"(42.346723000, -71.098680000)","4 Yawkey, Boston MA","(42.346723000, -71.098680000)",42.346723,71.09868
2832,2832,Victoria Seafood,,1029 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:34:53,10009641397,157604.0,"(42.352234000, -71.121660000)","1029 Commonwealth, Boston MA","(42.352234000, -71.121660000)",42.352234,71.12166
2833,2833,Victoria's Diner,,1024 Massachusetts,Roxbury,MA,02118,Active,FS,Eating & Drinking,2012-02-10 08:44:24,16174425965,91940.0,"(42.327070000, -71.066810000)","1024 Massachusetts, Boston MA","(42.327070000, -71.066810000)",42.32707,71.06681
2834,2834,Viga,,140 Clarendon,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2013-12-23 14:07:03,16175428442,157041.0,"(42.348611000, -71.074438000)","140 Clarendon, Boston MA","(42.348611000, -71.074438000)",42.348611,71.074438
2835,2835,Viga,,291 Devonshire,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,10000000000,157446.0,"(42.354147000, -71.057948000)","291 Devonshire, Boston MA","(42.354147000, -71.057948000)",42.354147,71.057948
2836,2836,Viga (133 Pearl Street),,133 Pearl,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:09,16179014700,108785.0,"(42.354740000, -71.053840000)","133 Pearl, Boston MA","(42.354740000, -71.053840000)",42.35474,71.05384
2837,2837,Viga Italian Eatery,,275 Washington,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-05-04 09:23:18,16177428442,157049.0,"(42.357825000, -71.058248000)","275 Washington, Boston MA","(42.357825000, -71.058248000)",42.357825,71.058248
2838,2838,Viga-The Deck @ Digitas Co.,,33 Arch,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2010-08-04 08:48:40,19788534738,4547.0,"(42.356200000, -71.058040000)","33 Arch, Boston MA","(42.356200000, -71.058040000)",42.3562,71.05804
2839,2839,Vikos Pizza & Ribs,,847 River,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2014-02-11 14:40:53,16173618456,116744.0,"(42.262870000, -71.108310000)","847 River, Boston MA","(42.262870000, -71.108310000)",42.26287,71.10831
2840,2840,Villa Francesca,,150 Richmond,Boston,MA,02113,Active,FS,Eating & Drinking,2011-12-29 12:55:54,16173672948,169084.0,"(42.363348000, -71.054559000)","150 Richmond, Boston MA","(42.363348000, -71.054559000)",42.363348,71.054559
2841,2841,Villa Mexico Cafe,,41 Broad,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2014-05-28 13:14:06,16179570725,20468.0,"(42.358180000, -71.054380000)","41 Broad, Boston MA","(42.358180000, -71.054380000)",42.35818,71.05438
2842,2842,Villa Sombrero Cafe,,554A Dudley,Dorchester,MA,02125,Active,FS,Eating & Drinking,2009-10-19 09:44:31,16174456334,49790.0,"(42.321300000, -71.071990000)","554A Dudley, Boston MA","(42.321300000, -71.071990000)",42.3213,71.07199
2843,2843,Villa Specialties,,300 Terminal,East Boston/,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2012-04-11 09:08:06,16175681900,341352.0,"(0.000000000, 0.000000000)","300 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2844,2844,Village Pizza & Grill,,56 L,South Boston,MA,02127,Active,FS,Eating & Drinking,2009-10-05 08:49:47,16172699421,155745.0,"(42.336303000, -71.035260000)","56 L, Boston MA","(42.336303000, -71.035260000)",42.336303,71.03526
2845,2845,Village Sushi & Grill,,10 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2007-05-09 13:41:12,16173637874,42861.0,"(42.286600000, -71.130170000)","10 Corinth, Boston MA","(42.286600000, -71.130170000)",42.2866,71.13017
2846,2846,VINA ROAST,,1305 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:57,16173233228,156651.0,"(42.306157000, -71.059048000)","1305 Dorchester, Boston MA","(42.306157000, -71.059048000)",42.306157,71.059048
2847,2847,Vineyard Grille,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-07-11 13:26:17,15085622568,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2848,2848,Vineyard Grille BR-02,,200 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-12-09 13:04:48,18573055002,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
2849,2849,Vino Volo,,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2013-05-23 11:27:18,10000000000,341357.0,"(42.364539000, -71.021817000)","100 Terminal, Boston MA","(42.364539000, -71.021817000)",42.364539,71.021817
2850,2850,Vino Volo,,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2012-05-03 11:14:21,10000000000,341351.0,"(0.000000000, 0.000000000)","500 Terminal, Boston MA","(4.7950756, -75.6930070081533)",4.7950756,75.6930070081533
