,businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location,FullAddress,UpdatedLocation
2736,Thirst Juice Co.,,44 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2014-07-24 10:44:54,10000000000,307148.0,"(42.357680000, -71.059650000)","44 School, Boston MA","(42.357680000, -71.059650000)"
2737,Thompson Island Outward Bound,,1 Citywide,Boston,MA,02128,Active,FS,Eating & Drinking,2007-04-01 11:14:52,16173283900,0.0,"(0.000000000, 0.000000000)","1 Citywide, Boston MA","(0.000000000, 0.000000000)"
2738,Thorntons Fenway Grille,,100 Peterborough,Boston,MA,02215,Active,FS,Eating & Drinking,2011-08-04 10:53:54,16174211161,158181.0,"(42.342993000, -71.099359000)","100 Peterborough, Boston MA","(42.342993000, -71.099359000)"
2739,Thornton's Restaurant,,150 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:35:38,17814499893,156409.0,"(42.344906000, -71.081791000)","150 Huntington, Boston MA","(42.344906000, -71.081791000)"
2740,TIA'S WATERFRONT,,200 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2013-10-21 08:47:49,16172270828,156510.0,"(42.356944000, -71.050388000)","200 Atlantic, Boston MA","(42.356944000, -71.050388000)"
2741,TICO,,222 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2010-07-23 09:15:02,10000000000,15007.0,"(42.350840000, -71.073110000)","222 Berkeley, Boston MA","(42.350840000, -71.073110000)"
2742,Tiger Mama,,1363 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2015-09-09 15:16:25,17023709870,352893.0,"(0.000000000, 0.000000000)","1363 Boylston, Boston MA","(42.344006, -71.100178)"
2743,Tiki Rock/Oisa,,131 State,Boston,MA,02109,Active,FS,Eating & Drinking,2016-03-09 10:19:18,16174918050,130372.0,"(42.358974000, -71.054235000)","131 State, Boston MA","(42.358974000, -71.054235000)"
2744,Tikkaway Grill,,55 Boston Wharf,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2016-10-07 10:22:15,10000000000,419785.0,"(0.000000000, 0.000000000)","55 Boston Wharf, Boston MA","(42.2798697, -71.0452484)"
2745,Tikki Masala Indian Restaurant,,3706 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2014-05-27 09:25:42,10000000000,144973.0,"(42.300360000, -71.112970000)","3706 Washington, Boston MA","(42.300360000, -71.112970000)"
2746,Tin Tin Buffet,,200 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:13,16172547888,158235.0,"(42.355693000, -71.148170000)","200 Beacon, Boston MA","(42.355693000, -71.148170000)"
2747,Tip Tap Room,,138 Cambridge,Boston,MA,02114,Active,FS,Eating & Drinking,2012-01-26 09:21:31,16178598555,157200.0,"(42.361003000, -71.063928000)","138 Cambridge, Boston MA","(42.361003000, -71.063928000)"
2748,Toasted Flats,,53 Chelsea,Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2017-02-01 08:53:20,16176506773,392435.0,"(0.000000000, 0.000000000)","53 Chelsea, Boston MA","(42.371137, -71.037193)"
2749,Tom English Bar,,951 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2018-02-20 11:44:31,16172887740,155754.0,"(42.318387000, -71.056929000)","951 Dorchester, Boston MA","(42.318387000, -71.056929000)"
2750,Tom English Cottage,,112 Emerson,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:00,16172699805,53533.0,"(42.335902000, -71.040453000)","112 Emerson, Boston MA","(42.335902000, -71.040453000)"
2751,Tony C's Sports Bar & Grill,,1265 Boylston,BOSTON,MA,02215,Active,FS,Eating & Drinking,2015-04-09 14:02:07,16172367369,,"(0.000000000, 0.000000000)","1265 Boylston, Boston MA","(42.3450754229205, -71.0962357688374)"
2752,Tony C's Sports Bar & Grill,,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-07-23 10:06:39,16178997012,342824.0,"(0.000000000, 0.000000000)","250 Northern, Boston MA","(42.3480592538685, -71.0367313581625)"
2753,Tony's Place,,186 Baker,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:51,16173233550,7658.0,"(42.276010000, -71.167250000)","186 Baker, Boston MA","(42.276010000, -71.167250000)"
2754,Top Griyo,,986 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2011-09-19 13:01:48,16172657408,16617.0,"(42.290040000, -71.089250000)","986 Blue Hill, Boston MA","(42.290040000, -71.089250000)"
2755,Top of The Hill,Top of the Hill Seafood & Subs,1357 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-12 11:20:18,16179747106,156258.0,"(42.277526000, -71.093761000)","1357 Blue Hill, Boston MA","(42.277526000, -71.093761000)"
2756,Top Of The Hub,,800 BOYLSTON,BOSTON,MA,02199,Active,FS,Eating & Drinking,2006-12-07 13:33:52,16175361775,,"(0.000000000, 0.000000000)","800 BOYLSTON, Boston MA","(42.34715695, -71.0825051630347)"
2757,TOPASIO RESTAURANT,,120 Meridian,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:09,10000000000,94390.0,"(42.373480000, -71.039250000)","120 Meridian, Boston MA","(42.373480000, -71.039250000)"
2758,Tora Japanese Restaurant,,20 Tyler,Boston,MA,02111,Active,FS,Eating & Drinking,2016-11-07 10:16:29,18572220888,138814.0,"(42.350690000, -71.060570000)","20 Tyler, Boston MA","(42.350690000, -71.060570000)"
2759,TORO,,1704 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:36:30,16173129171,144361.0,"(42.336936000, -71.075880000)","1704 Washington, Boston MA","(42.336936000, -71.075880000)"
2760,Tossed,,1 Post Office,Boston,MA,02109,Active,FS,Eating & Drinking,2011-12-20 10:05:06,16462697582,158388.0,"(42.356797000, -71.054981000)","1 Post Office, Boston MA","(42.356797000, -71.054981000)"
2761,Tostado,,300 Centre,Jamaica Plain,MA,02130,Active,FT,Eating & Drinking w/ Take Out,2010-04-30 09:06:40,16174778691,156274.0,"(42.322754000, -71.103059000)","300 Centre, Boston MA","(42.322754000, -71.103059000)"
2762,Tostado LLC,,3878 WASHINGTON,Roslindale/,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2012-11-23 11:50:28,16175220578,0.0,"(0.000000000, 0.000000000)","3878 WASHINGTON, Boston MA","(42.3646649, -71.058337)"
2763,Totto Ramen,,169 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2014-04-22 11:58:55,16172025075,350951.0,"(0.000000000, 0.000000000)","169 Brighton, Boston MA","(42.3500971, -71.1564423)"
2764,TOUCHIE'S SHAMROCK PUB,,501 Eighth,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:36:28,16172680007,156339.0,"(42.331251000, -71.041281000)","501 Eighth, Boston MA","(42.331251000, -71.041281000)"
2765,Towne,Hynes Fine Dining  LLC,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2010-05-13 15:04:22,16175232727,18415.0,"(42.347530000, -71.084110000)","880 Boylston, Boston MA","(42.347530000, -71.084110000)"
2766,Townsman,,118 Kingston,Boston,MA,02111,Active,FS,Eating & Drinking,2014-07-09 10:42:11,10000000000,344171.0,"(0.000000000, 0.000000000)","118 Kingston, Boston MA","(42.3522014330383, -71.0592122059715)"
2767,Trade,,520 Atlantic,Boston,MA,02110,Active,FS,Eating & Drinking,2011-04-04 10:45:53,10000000000,6313.0,"(42.353337000, -71.052914000)","520 Atlantic, Boston MA","(42.353337000, -71.052914000)"
2768,Trattoria Di Monica,,67 PRINCE,BOSTON,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:35:05,16177205472,,"(0.000000000, 0.000000000)","67 PRINCE, Boston MA","(42.3669790612245, -71.0579897142857)"
2769,Trattoria IL Panino,,278 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2015-12-18 10:00:19,16177107070,,"(0.000000000, 0.000000000)","278 Hanover, Boston MA","(42.3638555555556, -71.0545663333333)"
2770,Tremont 647,,647 Tremont,Roxbury,MA,02118,Active,FS,Eating & Drinking,2006-12-07 13:34:49,16172664600,137837.0,"(42.342210000, -71.075390000)","647 Tremont, Boston MA","(42.342210000, -71.075390000)"
2771,TREMONT CAFETERIA,,150 Tremont,Boston,MA,02111,Active,FS,Eating & Drinking,2007-04-13 09:57:25,10000000000,320819.0,"(42.354840000, -71.063219000)","150 Tremont, Boston MA","(42.354840000, -71.063219000)"
2772,TREMONT HOUSE OF PIZZA,,1586 Tremont,Mission Hill,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:01,10005666120,137263.0,"(42.333400000, -71.103050000)","1586 Tremont, Boston MA","(42.333400000, -71.103050000)"
2773,Tres Gatos Cafe,,470 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2010-10-15 10:00:55,16175246622,28069.0,"(42.319090000, -71.111640000)","470 Centre, Boston MA","(42.319090000, -71.111640000)"
2774,TRESCA,,233 HANOVER,BOSTON,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16177428240,,"(0.000000000, 0.000000000)","233 HANOVER, Boston MA","(42.363226, -71.0549282857143)"
2775,Tri Seafood Restaurant,,1616 Dorchester,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2015-07-01 09:32:26,16175144688,48361.0,"(42.295400000, -71.061390000)","1616 Dorchester, Boston MA","(42.295400000, -71.061390000)"
2776,Triangle Coffee,,21 Dry Dock,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-07-16 14:08:37,19785053632,164542.0,"(42.344254000, -71.030938000)","21 Dry Dock, Boston MA","(42.344254000, -71.030938000)"
2777,TRIDENT BOOKSELLERS AND CAFE,,338 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16172678688,101560.0,"(42.348230000, -71.086600000)","338 Newbury, Boston MA","(42.348230000, -71.086600000)"
2778,Trio Cafe,,212 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2013-04-24 13:27:26,16179593237,340132.0,"(42.350415000, -71.038224000)","212 Northern, Boston MA","(42.350415000, -71.038224000)"
2779,Triple Eatery,,77 Cummins,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 11:49:27,16173253388,44982.0,"(42.284500000, -71.125590000)","77 Cummins, Boston MA","(42.284500000, -71.125590000)"
2780,TROPICAL ISLAND RESTAURANT,,148 BOWDOIN,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2009-12-09 13:06:01,16172650310,,"(0.000000000, 0.000000000)","148 BOWDOIN, Boston MA","(42.3038824778035, -71.0707361264328)"
2781,Troquet On South,,107 South,Boston,MA,02111,Active,FS,Eating & Drinking,2017-02-14 09:34:41,16176959463,156281.0,"(42.351401000, -71.057520000)","107 South, Boston MA","(42.351401000, -71.057520000)"
2782,T'S PUB,,971 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2010-11-12 08:22:32,16172540807,41313.0,"(42.351980000, -71.119640000)","971 Commonwealth, Boston MA","(42.351980000, -71.119640000)"
2783,Tsushi Inc.,,340 Longwood,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-08-14 13:39:51,10000000000,156613.0,"(42.338284000, -71.106989000)","340 Longwood, Boston MA","(42.338284000, -71.106989000)"
2784,Tu Metapan Restaurant,,295 Bennington,East Boston,MA,02128,Active,FS,Eating & Drinking,2011-11-07 10:16:14,16178186109,14706.0,"(42.378740000, -71.028130000)","295 Bennington, Boston MA","(42.378740000, -71.028130000)"
2785,Tunnel,,100 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2013-07-26 13:15:18,16173880033,131637.0,"(42.350916000, -71.065256000)","100 Stuart, Boston MA","(42.350916000, -71.065256000)"
2786,Tuscan Kitchen,,28 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2017-02-14 11:43:27,16034909648,103894.0,"(42.352802000, -71.044535000)","28 Northern, Boston MA","(42.352802000, -71.044535000)"
2787,Tutti Frutti,,382 Chelsea,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-05-18 09:33:43,17818086908,30537.0,"(42.379379000, -71.027994000)","382 Chelsea, Boston MA","(42.379379000, -71.027994000)"
2788,Twelve Bens,,315 Adams,Dorchester,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:33:50,16172656727,157360.0,"(42.298605000, -71.057578000)","315 Adams, Boston MA","(42.298605000, -71.057578000)"
2789,Twelve Hours,,559 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-12-22 14:52:23,16176429318,351023.0,"(0.000000000, 0.000000000)","559 Washington, Boston MA","(42.349548347806, -71.1639182428097)"
2790,TWIN DONUTS,,501 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,16172549421,25146.0,"(42.353520000, -71.137970000)","501 Cambridge, Boston MA","(42.353520000, -71.137970000)"
2791,Typhoon Restaurant,,725 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:17,16178598181,157459.0,"(42.349593000, -71.080258000)","725 Boylston, Boston MA","(42.349593000, -71.080258000)"
2792,U Food Grill,,200 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-05-17 15:08:38,16177876000,341353.0,"(0.000000000, 0.000000000)","200 Terminal, Boston MA","(4.7950756, -75.6930070081533)"
2793,U Food Grill,,300 LOGAN AIRPORT TRMNL C,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2009-06-26 12:16:03,16175672214,,"(0.000000000, 0.000000000)","300 LOGAN AIRPORT TRMNL C, Boston MA","(0.000000000, 0.000000000)"
2794,U S Airways Club Boston,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2008-12-31 09:26:08,16176344180,,"(0.000000000, 0.000000000)","200 LOGAN AIRPORT TRMNL B, Boston MA","(0.000000000, 0.000000000)"
2795,Uburger,,636 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2007-05-31 13:55:17,16175360448,12031.0,"(42.349571000, -71.095239000)","636 Beacon, Boston MA","(42.349571000, -71.095239000)"
2796,UD Kitchen,,184 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2014-11-12 09:36:43,16177856791,251579.0,"(42.356680000, -71.052570000)","184 High, Boston MA","(42.356680000, -71.052570000)"
2797,Ueno Sushi,,1 FANEUIL HALL MKT PL,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2008-09-12 12:59:31,16176869385,,"(0.000000000, 0.000000000)","1 FANEUIL HALL MKT PL, Boston MA","(42.3600431, -71.054636718502)"
2798,Ugi's Pizza,,69 Heath,Jamaica Plain,MA,02120,Active,FT,Eating & Drinking w/ Take Out,2010-01-04 10:49:59,16177194478,72404.0,"(42.326570000, -71.100500000)","69 Heath, Boston MA","(42.326570000, -71.100500000)"
2799,UGIS SUBS,,62 Warren,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16174277032,143319.0,"(42.328430000, -71.083110000)","62 Warren, Boston MA","(42.328430000, -71.083110000)"
2800,Ula Cafe`,,284 Amory,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2016-05-16 12:37:58,16175247890,157287.0,"(42.314637000, -71.104489000)","284 Amory, Boston MA","(42.314637000, -71.104489000)"
2801,Umai Japanese Restaurant,,224 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2011-06-10 09:41:03,16175367500,101441.0,"(42.349730000, -71.081160000)","224 Newbury, Boston MA","(42.349730000, -71.081160000)"
2802,Unchained Pizza,,960 William T Morrissey,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2016-02-04 11:50:08,16175106901,172992.0,"(42.291672000, -71.046857000)","960 William T Morrissey, Boston MA","(42.291672000, -71.046857000)"
2803,UNI,,370 Commonwealth,Boston,MA,02215,Active,FS,Eating & Drinking,2016-01-07 10:32:54,16179695080,40432.0,"(42.348590000, -71.088690000)","370 Commonwealth, Boston MA","(42.348590000, -71.088690000)"
2804,Unidine,,250 New Rutherford,Charlestown,MA,02129,Active,FS,Eating & Drinking,2017-11-06 15:36:47,16172282335,158387.0,"(42.374907000, -71.068991000)","250 New Rutherford, Boston MA","(42.374907000, -71.068991000)"
2805,Unidine Cafe @ RSM,,80 City,Charlestown,MA,02129,Active,FS,Eating & Drinking,2016-05-13 09:03:46,16179129000,342094.0,"(42.371340000, -71.060913000)","80 City, Boston MA","(42.371340000, -71.060913000)"
2806,Unidine Cafe Coffee Bar,,529 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2015-05-27 09:33:56,16172422700,88652.0,"(42.384510000, -71.071930000)","529 Main, Boston MA","(42.384510000, -71.071930000)"
2807,Unidine Corporation 1st. Fl.,,1000 Washington,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-08-19 10:41:18,16174673700,155672.0,"(42.345875000, -71.064496000)","1000 Washington, Boston MA","(42.345875000, -71.064496000)"
2808,Union Club of Boston,,8 Park,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:06,16172270589,107194.0,"(42.357500000, -71.062700000)","8 Park, Boston MA","(42.357500000, -71.062700000)"
2809,UNION OYSTER HOUSE,,41 Union,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:34:16,16173345019,139293.0,"(42.361270000, -71.056880000)","41 Union, Boston MA","(42.361270000, -71.056880000)"
2810,UNITED HOUSE OF PRAYER FOR ALL PEOPLE,,206 Seaver,Dorchester,MA,02121,Active,FS,Eating & Drinking,2016-11-22 11:03:47,16174453245,169570.0,"(42.308248000, -71.088946000)","206 Seaver, Boston MA","(42.308248000, -71.088946000)"
2811,University Club of Boston,,426 Stuart,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16172665600,131661.0,"(42.348500000, -71.074760000)","426 Stuart, Boston MA","(42.348500000, -71.074760000)"
2812,UNIVERSITY GRILL & PIZZA,,712 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:06,16172477120,,"(0.000000000, 0.000000000)","712 COMMONWEALTH , Boston MA","(42.3495951, -71.1055778)"
2813,UNIVERSITY HOUSE OF PIZZA,,452 Huntington,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:39,16174429280,157232.0,"(42.338552000, -71.092818000)","452 Huntington, Boston MA","(42.338552000, -71.092818000)"
2814,University of Massachusetts Club,,1 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2015-03-06 11:28:26,14136871725,9475.0,"(42.358450000, -71.060840000)","1 Beacon, Boston MA","(42.358450000, -71.060840000)"
2815,Uno Chicago Grill,,1 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16175999546,157196.0,"(42.348420000, -71.097471000)","1 Brookline, Boston MA","(42.348420000, -71.097471000)"
2816,Uno Chicago Grill,,270 HUNTINGTON ,BOSTON,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:17,16175999546,,"(0.000000000, 0.000000000)","270 HUNTINGTON , Boston MA","(42.2677334978993, -71.1172021207751)"
2817,Uno Chicago Grill,,727 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:12,16172185336,18385.0,"(42.349589000, -71.080292000)","727 Boylston, Boston MA","(42.349589000, -71.080292000)"
2818,Uno Due Go,,52 Summer,Boston,MA,02110,Active,FS,Eating & Drinking,2011-01-25 09:45:43,16172185336,132025.0,"(42.354450000, -71.058810000)","52 Summer, Boston MA","(42.354450000, -71.058810000)"
2819,Uphams House of Pizza,,566A Columbia,Dorchester,MA,02125,Active,FS,Eating & Drinking,2017-02-07 11:29:54,16172827141,351801.0,"(0.000000000, 0.000000000)","566A Columbia, Boston MA","(42.32934435, -71.0522225840544)"
2820,UPTOWN CAFE,,106 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:00,16172271181,340669.0,"(42.361066000, -71.063183000)","106 Cambridge, Boston MA","(42.361066000, -71.063183000)"
2821,V10,Aramark Corporation,4 YAWKEY,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 10:50:08,16175366683,,"(0.000000000, 0.000000000)","4 YAWKEY, Boston MA","(0.000000000, 0.000000000)"
2822,Vanderbilt,,4 Liberty,Boston,MA,02109,Active,FS,Eating & Drinking,2013-01-11 15:55:32,16172923355,421341.0,"(0.000000000, 0.000000000)","4 Liberty, Boston MA","(42.3580281, -71.0547296020767)"
2823,Van's Restaurant & Bar,,1154 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2008-09-18 10:19:42,16174368100,157339.0,"(42.307719000, -71.058590000)","1154 Dorchester, Boston MA","(42.307719000, -71.058590000)"
2824,Vasquez Pizza & Spanish Food,,258 Dudley,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2016-03-31 14:08:59,16177081279,375035.0,"(0.000000000, 0.000000000)","258 Dudley, Boston MA","(42.328562, -71.079075)"
2825,VAUGHN'S FISH N CHIPS,,1 Erie,Dorchester,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16172962402,158002.0,"(42.303295000, -71.078779000)","1 Erie, Boston MA","(42.303295000, -71.078779000)"
2826,Vee Vee,,763 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2008-01-31 15:39:24,16175220145,156219.0,"(42.310283000, -71.115260000)","763 Centre, Boston MA","(42.310283000, -71.115260000)"
2827,Vejigamtes Restaurant,,57 Dedham,Roxbury,MA,02118,Active,FS,Eating & Drinking,2011-12-30 12:41:40,16175150362,341151.0,"(42.341861000, -71.072420000)","57 Dedham, Boston MA","(42.341861000, -71.072420000)"
